Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2013,36.90,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2014,38.90,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2015,41.10,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2016,43.90,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2017,46.30,2017,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2018,49.00,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2019,51.40,2019,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2001,0.00,2001,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2002,0.00,2002,,,,,Ministry of Communications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2003,0.09,2003,,,,,Ministry of Communications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2004,0.11,2004,,,,,Ministry of Communications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2005,1.22,2005,,,,,Ministry of Communications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2006,2.11,2006,,,,,Ministry of Communications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2007,1.90,2007,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2008,1.84,2008,,,,,Ministry of Communications & Information Technology,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2009,3.55,2009,,,,,Ministry of Communications & Information Technology,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2010,4.00,2010,,,,,ITU estimate. ,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2011,5.00,2011,,,,,ITU estimate. ,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2012,5.45,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2013,5.90,2013,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2014,7.00,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2015,8.26,2015,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4,Afghanistan,2017,11.45,2017,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2000,0.11,2000,,,,,Albanian Telecom Enterprise.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2001,0.33,2001,,,,,Albanian Telecom Enterprise.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2002,0.39,2002,,,,,Albanian Telecom Enterprise.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2003,0.97,2003,,,,,Ministry of Transport and Telecommunications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2004,2.42,2004,,,,,Ministry of Transport and Telecommunications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2005,6.04,2005,,,,,Ministry of Transport and Telecommunications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2006,9.61,2006,,,,,ITU estimate. ,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2007,15.04,2007,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2008,23.86,2008,,,,,Minister for Innovation and ICT,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2009,41.20,2009,,,,,Minister for Innovation and ICT,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2010,45.00,2010,,,,,Minister for Innovation and ICT,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2011,49.00,2011,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2012,54.66,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2013,57.20,2013,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2014,60.10,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2015,63.25,2015,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2016,66.36,2016,,,,,ITU Estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2017,71.85,2017,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,8,Albania,2019,68.55,2019,,,,,INSTAT (Institute of Statistics),,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2000,34.72,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2001,39.07,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2002,39.90,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2003,40.13,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2004,40.23,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2005,46.89,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2006,49.55,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2007,51.76,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2008,53.33,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2009,56.08,2009,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2010,57.34,2010,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2011,59.96,2011,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2012,60.25,2012,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2013,63.50,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2014,64.59,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2015,65.71,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2016,67.39,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2017,68.15,2017,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2018,68.15,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,9,Oceania,2019,68.15,2019,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2000,0.13,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2001,0.21,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2002,0.42,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2003,0.67,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2004,1.23,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2005,2.47,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2006,3.69,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2007,4.53,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2008,5.31,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2009,6.17,2009,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2010,7.73,2010,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2011,9.25,2011,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2012,10.92,2012,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2013,13.82,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2014,16.75,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2015,27.21,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2016,22.90,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2017,14.86,2017,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2018,14.52,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,11,Western Africa,2019,14.49,2019,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,12,Algeria,2000,0.49,2000,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,12,Algeria,2001,0.65,2001,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,12,Algeria,2002,1.59,2002,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,12,Algeria,2003,2.20,2003,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,12,Algeria,2004,4.63,2004,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,12,Algeria,2005,5.84,2005,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,12,Algeria,2006,7.38,2006,,,,,Autorité de Régulation de la Poste et des Télecommunications (ARPT).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,12,Algeria,2007,9.45,2007,,,,,Autorité de Régulation de la Poste et des Télecommunications (ARPT).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
