Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2004,89.00,2004,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2005,91.00,2005,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2006,96.50,2006,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2007,96.50,2007,,,,,Ministry for Innovation and ICT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2008,99.30,2008,,,,,Ministry for Innovation and ICT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2010,98.20,2010,,,,,Minister for Innovation and ICT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2011,99.00,2011,,,,,Minister for Innovation and ICT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2012,99.00,2012,,,,,National Agency on Information Society,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2013,100.00,2013,,,,,National Agency on Information Society,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2014,99.80,2014,,,,,Minister of State for the Innovation and Public Administration,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2015,100.00,2015,,,,,Minister of State for the Innovation and Public Administration,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2016,99.80,2016,,,,,AKEP,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2017,99.86,2017,,,,,Ministry of Infrastructure and Energy,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2018,99.86,2018,,,,,Ministry of Infrastructure and Energy,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2019,99.86,2019,,,,,Ministry of Infrastructure and Energy,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2001,92.38,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2002,91.95,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2003,92.70,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2004,92.80,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2005,95.78,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2006,96.37,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2007,96.80,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2008,96.90,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2009,97.40,2009,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2010,97.42,2010,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2011,97.47,2011,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2015,96.18,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2016,96.58,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2017,96.68,2017,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2018,96.76,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),9,Oceania,2019,96.79,2019,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2001,9.09,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2002,36.17,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2003,43.44,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2004,50.28,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2005,54.23,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2006,59.92,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2007,60.73,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2008,76.01,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2009,80.69,2009,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2010,80.84,2010,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2011,74.95,2011,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2012,82.85,2012,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2013,89.96,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2014,95.13,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2015,91.96,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2016,92.81,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2017,93.04,2017,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2018,94.00,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),11,Western Africa,2019,92.12,2019,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2000,40.00,2000,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2001,40.00,2001,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2002,40.00,2002,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2003,40.00,2003,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2004,40.00,2004,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2005,41.52,2005,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2006,63.60,2006,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2007,81.50,2007,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2013,98.00,2013,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2014,98.00,2014,,,,,Ministère de la  Poste et des Technologies de l'Information et de la Communication,,Source: ARPT.,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
