Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2010,65.8,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2014,55.5,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2016,48.8,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2018,48.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2000,32.9,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2005,26.2,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2010,20.8,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2014,16.7,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2016,14.7,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2018,14.7,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2000,77.8,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2005,70.8,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2010,61.6,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2014,55.1,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2016,49.4,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2018,47.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2014,14.4,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2016,9.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2018,9.3,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2000,0.03,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2014,0.03,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2016,0.01,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2018,0.01,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2000,46,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2014,32,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2016,32.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2018,31.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2000,54.3,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2005,50.4,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2010,47.3,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2014,43.5,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2016,49.5,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2018,48.5,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2016,7.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2018,7.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2000,31.5,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2005,29.0,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2010,26.9,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2014,22.3,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2016,16.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2018,16.3,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2014,10.8,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2016,5.1,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2018,5,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2005,45.6,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2014,41.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2016,56.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2018,56.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2005,64.3,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2014,57.9,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2016,48.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2018,47.7,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2016,45.2,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2018,33.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2005,78.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2014,55.1,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2016,47.7,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2018,45.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2000,48.4,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2005,47.4,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2010,46.1,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2014,37.8,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2016,35.8,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2018,33.7,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),124,Canada,2016,0.01,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),124,Canada,2018,0.01,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2000,91.9,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2005,94.1,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2010,95.9,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2014,93.3,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2016,97.5,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2018,95.4,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2000,93.9,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2005,91.3,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2010,89.3,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2014,88.2,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2016,87.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2018,86.9,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2005,9.0,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2014,9.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2016,9.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2018,8.8,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),156,China,2000,37.3,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),156,China,2005,32.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),156,China,2010,29.1,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),156,China,2014,25.2,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),156,China,2018,24.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2000,22.3,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2005,17.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2010,14.3,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2014,13.1,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2016,28.1,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2018,27.8,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2000,65.4,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
